"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","medianIncomeByCountry_medianIncome","medianIncomeByCountry_meanIncome","medianIncomeByCountry_gdpPerCapitaPPP","medianIncomeByCountry_DataYear"
356,1441719852,0.00916,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",true,"Republic of India",2973190,484.9067,1255.9084,"AFG, BGD, BTN, MMR, CHN, NPL, PAK, LKA",1,,1314,6996,"2006-2012"
156,1425178782,-0.00035,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",true,"People's Republic of China",9424702.9,151.2174,391.653,"AFG, BTN, MMR, HKG, IND, KAZ, PRK, KGZ, LAO, MAC, MNG, PAK, RUS, TJK, VNM",2,,4246,16829,"2006-2012"
840,341814420,0.00535,9372610,"United States","USA","US",840,"North America","Northern America",true,"United States of America",9147420,37.3673,96.7813,"CAN, MEX",3,24327,31974,70220,2021
586,245209815,0.01964,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",true,"Islamic Republic of Pakistan",770880,318.0908,823.8551,"AFG, CHN, IND, IRN",5,1399,1797,4898,"2006-2012"
566,229152217,0.02389,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",true,"Federal Republic of Nigeria",910770,251.6027,651.6511,"BEN, CMR, TCD, NER",6,825,1021,5362,"2006-2012"
76,217637297,0.00561,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",true,"Federative Republic of Brazil",8358140,26.039,67.4409,"ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN",7,4230,7001,7697,2021
50,174701211,0.0101,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",true,"People's Republic of Bangladesh",130170,1342.1004,3476.0401,"MMR, IND",8,1131,1414,4964,"2006-2012"
643,143957079,-0.00337,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",true,"Russian Federation",16376870,8.7903,22.7668,"AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR",9,9563,11709,11287,2018
231,129719719,0.02523,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Democratic Republic of Ethiopia",1128571.3,114.9415,297.6986,"DJI, ERI, KEN, SOM, SSD, SDN",10,907,1107,2319,"2006-2012"
484,129388467,0.00726,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",true,"United Mexican States",1943950,66.5596,172.3893,"BLZ, GTM, USA",11,3486,5099,8655,2020
392,122631432,-0.00538,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",true,"Japan",364500,336.4374,871.3729,"",12,15144,18162,38475,2013
608,119106224,0.01508,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",true,"Republic of the Philippines",298170,399.4574,1034.5948,"",13,2292,3219,3461,2021
818,114484252,0.01568,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",true,"Arab Republic of Egypt",995450,115.0075,297.8695,"ISR, LBY, SDN",14,,1485,1847,"2006-2012"
180,105625114,0.03288,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of the Congo",2267050,46.5914,120.6718,"AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB",15,395,548,1146,"2006-2012"
704,99497680,0.00646,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",true,"Socialist Republic of Vietnam",313429,317.4489,822.1926,"KHM, CHN, LAO",16,3149,3881,8397,"2006-2012"
364,89809781,0.00714,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",true,"Islamic Republic of Iran",1622500,55.3527,143.3635,"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",17,4360,5924,12937,"2006-2012"
792,86260417,0.00518,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",true,"Republic of Turkey",783562,110.0875,285.1267,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",18,5251,7267,28133,"2006-2012"
276,83252474,-0.00051,357114,"Germany","DEU","DE",276,"Europe","Western Europe",true,"Federal Republic of Germany",349390,238.2795,617.1439,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",19,20323,24046,46794,2019
764,71885799,0.00118,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",true,"Kingdom of Thailand",510890,140.707,364.4311,"MMR, KHM, LAO, MYS",20,4356,5670,19276,"2006-2012"
834,69419073,0.02938,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",true,"United Republic of Tanzania",885800,78.3688,202.9752,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",21,702,992,2770,"2006-2012"
826,67961439,0.00332,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",true,"United Kingdom of Great Britain and Northern Ireland",241930,280.9136,727.5663,"IRL",22,16907,20035,40318,2020
250,64881830,0.00193,551695,"France","FRA","FR",250,"Europe","Western Europe",true,"French Republic",547557,118.4933,306.8976,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE",23,18301,20951,39055,2020
710,61020221,0.01003,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of South Africa",1213090,50.3015,130.2808,"BWA, LSO, MOZ, NAM, SWZ, ZWE",24,1624,4081,13034,"2006-2012"
380,58697744,-0.00294,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",true,"Italian Republic",295717,198.493,514.0968,"AUT, FRA, SMR, SVN, CHE, VAT",25,15268,18162,31919,2020
404,56203030,0.02001,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Kenya",569140,98.7508,255.7646,"ETH, SOM, SSD, TZA, UGA",26,874,1197,4521,"2006-2012"
104,54964694,0.00709,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",true,"Republic of the Union of Myanmar",652670,84.2151,218.1172,"BGD, CHN, IND, LAO, THA",27,1909,2296,5369,"2006-2012"
170,52340774,0.00491,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",true,"Republic of Colombia",1109500,47.1751,122.1835,"BRA, ECU, PAN, PER, VEN",28,3146,5168,6183,2021
410,51741963,-0.00081,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",true,"Republic of Korea",97600,530.1431,1373.0705,"PRK",29,13731,15772,29289,2016
800,49924252,0.02762,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Uganda",200520,248.9739,644.8425,"COD, KEN, RWA, SSD, TZA",30,804,1166,2284,"2006-2012"
729,49358228,0.02597,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",true,"Republic of the Sudan",1868000,26.423,68.4357,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",31,1277,1592,4122,"2006-2012"
724,47473373,-0.00097,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",true,"Kingdom of Spain",499556.6,95.031,246.1303,"AND, FRA, GIB, PRT, MAR",32,14695,17155,26960,2020
368,46523657,0.0224,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",true,"Republic of Iraq",434128,107.1658,277.5593,"IRN, JOR, KWT, SAU, SYR, TUR",33,1951,2293,11362,"2006-2012"
12,46278751,0.01474,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",true,"People's Democratic Republic of Algeria",2381741,19.4306,50.3254,"TUN, LBY, NER, ESH, MRT, MLI, MAR",34,2612,2996,12019,"2006-2012"
32,46057866,0.0062,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",true,"Argentine Republic",2736690,16.8298,43.5891,"BOL, BRA, CHL, PRY, URY",35,6731,9041,10636,2021
616,40221726,-0.01961,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",true,"Republic of Poland",306130,131.3877,340.2942,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",37,11308,12932,15700,2019
124,39107046,0.0084,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3619,11.2973,"USA",38,20550,23991,46374,2019
504,38211459,0.00982,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,85.6183,221.7515,"DZA, ESH, ESP",39,2716,3721,7826,"2006-2012"
804,37937821,0.03247,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,65.4778,169.5874,"BLR, HUN, MDA, POL, ROU, RUS, SVK",40,4434,5010,13341,"2006-2012"
24,37804634,0.03054,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Angola",1246700,30.3238,78.5385,"COG, COD, ZMB, NAM",41,665,1066,6965,"2006-2012"
860,35673804,0.0145,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",true,"Republic of Uzbekistan",440650,80.9572,209.6792,"AFG, KAZ, KGZ, TJK, TKM",43,591,752,7308,"2006-2012"
887,35219853,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",true,"Republic of Yemen",527970,66.7081,172.7739,"OMN, SAU",44,1150,1503,3688,"2006-2012"
